Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
4630,0.0974459927783512,0.02793305155475578,0.1107746259938995,0.0932281730084317,0.6399890332103785,0.3061427768911972,2.796852373879586,0.1,0.0008280024038610978,9.911390578697619,0.007949994881780527,0.08778141887582883,0.0001889449407435889,9.894598252449375,0.105401747550613,5.720033981501294e-05,339.206894177232,1.000769245821333,3.002576425879215,0.09131603581947559,0.9086267638407286,85.12266178905264,0,1.337891950735105,21.27726999995629,1.337891950735105,1.337891950735105,0.1948927420217309,0.1864574939225447,26.59573568761412
4640,0.09744674580011121,0.02792428116485823,0.110773874517009,0.09322888777519757,0.6399938864425815,0.3061450884584248,2.796873759437509,0.1,0.0008277413038264139,9.911411469832411,0.007949995077166407,0.08776078884111498,0.0001889005750633315,9.894598249885961,0.1054017501140284,5.71824712797405e-05,339.3144110050218,1.000534916987471,3.002824571793941,0.09130917849117126,0.9086336390375741,85.14963696142765,0,1.337902138941767,21.28403722964665,1.337902138941767,1.337902138941767,0.1948942421769676,0.1864589142133408,26.60420060437677
4650,0.09744749310484568,0.02791558033471121,0.1107731289443123,0.0932295970293308,0.639998700764122,0.3061473810669849,2.79689497880629,0.1,0.0008274813159495629,9.911432237630915,0.007949995272303223,0.0877402810305444,0.0001888565044818855,9.894598247326799,0.1054017526731891,5.716473901923231e-05,339.4211870041651,1.000302419862045,3.003070819881124,0.09130237756119043,0.9086404576998237,85.17642625887538,0,1.33791224689117,21.29075782847271,1.33791224689117,1.33791224689117,0.1948957308637268,0.1864603233287775,26.61260719194821
4660,0.09744823474950243,0.02790694547091342,0.1107723890113542,0.09323030091702797,0.6400034789376993,0.3061496565682889,2.796916037803301,0.1,0.0008272233152682419,9.911452857126372,0.00794999546592689,0.08771991953585118,0.0001888127519010144,9.894598244786749,0.1054017552132378,5.714713830383374e-05,339.5272257316921,1.00007163378014,3.00331526100112,0.09129562733954064,0.9086472255221972,85.20303058072921,0,1.337922278637734,21.29743202308438,1.337922278637734,1.337922278637734,0.1948972082774019,0.1864617218182764,26.62095573401606
4670,0.09744897080609728,0.02789837016121378,0.1107716542535023,0.09323099968116653,0.640008225949424,0.3061519183449103,2.796936946420214,0.1,0.0008269689813690803,9.911473278287106,0.007949995655640932,0.08769975270915367,0.0001887693651908891,9.89459824229405,0.105401757705938,5.712966172988116e-05,339.6325291551178,0.9998423413584484,3.003558053730893,0.09128891741971019,0.9086539529186067,85.22945043362805,0,1.337932241361271,21.30405994253235,1.337932241361271,1.337932241361271,0.1948986747169152,0.1864631106530041,26.62924639234157
4680,0.09744970128576227,0.02788985938319673,0.110770925014961,0.09323169317397567,0.6400129378014972,0.3061541635926147,2.796957697782053,0.1,0.0008267167429808612,9.911493552358673,0.007949995843624406,0.08767973087613891,0.0001887262913344138,9.894598239822875,0.1054017601771139,5.711231269830317e-05,339.7371056645474,0.9996147160136853,3.003799083031903,0.09128225645273998,0.9086606312346135,85.2556879109308,0,1.337942129613141,21.31064211022637,1.337942129613141,1.337942129613141,0.194900130062871,0.186464489100027,26.63747982134127
4690,0.09745042622981814,0.02788141246689434,0.11077020123888,0.09323238144138414,0.6400176149507142,0.3061563925748431,2.796978293377026,0.1,0.0008264666407423814,9.911513680369184,0.00794999602978763,0.08765985296806011,0.0001886835273385797,9.894598237374204,0.1054017626257843,5.709508925266389e-05,339.8409604654998,0.9993887373877228,3.004038369535514,0.09127564364014666,0.908667261270657,85.28174431923485,0,1.337951944206414,21.31717885403664,1.337951944206415,1.337951944206415,0.1949015744032929,0.186465857271375,26.64565643115279
4700,0.0974511456795856,0.02787302874233867,0.1107694828684087,0.0932330645293207,0.6400222578538709,0.3061586055550368,2.796998734693337,0.1,0.0008262187152924377,9.911533663346749,0.007949996214040921,0.08764011791617052,0.0001886410702103777,9.89459823494902,0.1054017650509677,5.707798943652742e-05,339.944098763494,0.9991643851224331,3.004275933873089,0.09126907818344696,0.908673843827177,85.30762096513757,0,1.337961685954161,21.32367050183333,1.337961685954161,1.337961685954161,0.1949030078262046,0.1864672152790778,26.65377663191378
4710,0.09745185967638542,0.02786470753956179,0.1107687698466969,0.09323374248371413,0.6400268669677628,0.306160802796637,2.797019023219195,0.1,0.0008259730072698267,9.911553502319473,0.007949996396294599,0.08762052465172336,0.0001885989169567991,9.894598232548304,0.105401767451683,5.706101129345786e-05,340.0465257640489,0.9989416388596881,3.004511796675991,0.09126255928415755,0.9086803797046129,85.33331915523637,0,1.33797135566945,21.33011738148665,1.33797135566945,1.33797135566945,0.1949044304196296,0.1864685632351654,26.66184083376185
4720,0.09745256826153832,0.02785644818859576,0.1107680621168941,0.09323441535049319,0.6400314427491854,0.3061629845630849,2.797039160442805,0.1,0.0008257295573133451,9.911573198315464,0.007949996576458979,0.08760107210597184,0.000188557064584835,9.89459823017304,0.1054017698269486,5.704415286701933e-05,340.1482466726831,0.9987204782413599,3.004745978575584,0.09125608614379516,0.9086868697034044,85.35884019612861,0,1.337980954165352,21.33651982086679,1.337980954165352,1.337980954165352,0.1949058422715917,0.1864699012516676,26.66984944683464
4730,0.09745327147636504,0.02784825001947266,0.1107673596221498,0.09323508317558667,0.6400359856549346,0.3061651511178217,2.797059147852373,0.1,0.0008254884060617895,9.911592752362836,0.007949996754444379,0.08758175921016922,0.0001885155101014764,9.894598227824204,0.1054017721757834,5.702741220077592e-05,340.2492666949158,0.9985008829093206,3.004978500203231,0.09124965796387643,0.9086933146239911,85.38418539441169,0,1.337990482254938,21.34287814784393,1.337990482254938,1.337990482254938,0.1949072434701144,0.1864712294406141,26.6778028812698
4740,0.09745396916466292,0.0278401180714548,0.1107666630240628,0.09323574560308816,0.6400404884009334,0.3061672973853306,2.797078971085647,0.1,0.0008252462336365755,9.91161225969118,0.007949996934977516,0.0875624940544129,0.000188474157648348,9.89459822544892,0.105401774551068,5.701078421956716e-05,340.3495864945551,0.9982831911724528,3.005209130898364,0.09124329039951158,0.9086996988163386,85.40935489652212,0,1.337999929632273,21.34919239609792,1.337999929632273,1.337999929632274,0.1949086335316903,0.1864725464101975,26.68570117866012
4750,0.09745466143960832,0.02783204959765402,0.1107659720044231,0.09323640282510717,0.6400449542599742,0.3061694255712744,2.797098637396958,0.1,0.0008250043031752022,9.911631687059719,0.007949997116216587,0.08754330861641366,0.0001884330380152717,9.89459822306776,0.1054017769322269,5.699426810149577e-05,340.4492129293166,0.998067252195709,3.005437982708052,0.0912369766666816,0.9087060290652876,85.43435043110397,0,1.338009301155332,21.35546300052035,1.338009301155331,1.338009301155332,0.1949100127522562,0.1864738528195179,26.69354488321353
4760,0.09745534836646183,0.02782404323614331,0.1107652864193042,0.09323705493627495,0.640049384627047,0.3061715365861762,2.79711815019559,0.1,0.0008247630626113901,9.911651024079335,0.007949997297488158,0.08752421283737871,0.0001883921594645271,9.894598220688236,0.1054017793117508,5.697786226811548e-05,340.5481517551747,0.9978530021504968,3.005665106720254,0.09123071397272661,0.9087123081650762,85.45917344536616,0,1.338018598984807,21.36169032463732,1.338018598984807,1.338018598984807,0.1949113812891054,0.1864751489628703,26.70133444973534
4770,0.09745602997564314,0.02781609863203997,0.110764606251506,0.09323770196034346,0.6400537795317381,0.3061736303988269,2.797137510094982,0.1,0.0008245223671212005,9.911670276976995,0.00794999747896836,0.08750520063515195,0.0001883515138779821,9.894598218308357,0.1054017816916308,5.696156459087192e-05,340.6464079269971,0.9976404404730701,3.005890509697849,0.09122450242721646,0.9087185360082626,85.48382518187827,0,1.338027823320125,21.36787468008302,1.338027823320125,1.338027823320125,0.1949127391987195,0.1864764348692896,26.70907026802363
4780,0.09745670629757189,0.02780821543046133,0.1107639314838285,0.0932383439210647,0.6400581390036346,0.3061757069780173,2.797156717708574,0.1,0.0008242820718806948,9.911689451979674,0.007949997660833322,0.08748626592757726,0.0001883110931375051,9.894598215926129,0.1054017840738584,5.694537294121067e-05,340.7439863996514,0.9974295665996831,3.006114198403713,0.09121834213972101,0.9087247124874057,85.50830688320988,0,1.338036974360712,21.37401637849164,1.338036974360712,1.338036974360712,0.19491408653758,0.1864777105678108,26.71675272787654
4790,0.09745737736266777,0.0278003932765247,0.1107632620990714,0.09323898084219066,0.6400624630723226,0.3061777662925382,2.797175773649805,0.1,0.0008240420320659346,9.911708555314339,0.007949997843259171,0.08746740263249851,0.000188270889124964,9.894598213539563,0.1054017864604246,5.692928519057737e-05,340.840892128005,0.9972203799665897,3.006336179600724,0.09121223321981013,0.9087308374950639,85.53261979193054,0,1.338046052305995,21.38011573149737,1.338046052305995,1.338046052305995,0.1949154233621684,0.1864789760874689,26.72438221909214
4800,0.09745804320135044,0.0277926318153474,0.1107625980800348,0.09323961274747335,0.640066751767389,0.3061798083111804,2.797194678532115,0.1,0.0008238021028529812,9.911727593207964,0.007949998026422038,0.08744860466775961,0.000188230893722227,9.894598211146667,0.1054017888533208,5.691329921041761e-05,340.9371300669256,0.9970128800100442,3.00655646005176,0.09120617577705367,0.9087369109237958,85.55676515060981,0,1.338055057355399,21.38617305073442,1.338055057355399,1.338055057355399,0.1949167497289664,0.1864802314572988,26.73195913146856
4810,0.09745870410342106,0.02778492643918886,0.1107619388777246,0.09324024002329459,0.6400710098184386,0.3061818359391854,2.797213445625747,0.1,0.0008235647511021152,9.911746471193744,0.007949998206879052,0.08742996403339441,0.000188191211616178,9.894598208787059,0.105401791212928,5.689743328985873e-05,341.0327034663708,0.9968068322675403,3.006775173258392,0.09120016094776572,0.9087429416190006,85.58074378330136,0,1.338063997351532,21.39218854415611,1.338063997351532,1.338063997351532,0.1949180663155093,0.1864814777517634,26.73948372535127
4820,0.09745936062018036,0.02777726825272198,0.110761283407011,0.09324086342162732,0.6400752466934747,0.3061838550422245,2.797232100961106,0.1,0.0008233350766847415,9.911764993288852,0.007949998377538788,0.08741167161256187,0.000188152061219878,9.894598206542309,0.1054017934576775,5.688172630243975e-05,341.127613857466,0.996601766467804,3.00699258049583,0.09119417082172926,0.9087489474520262,85.60455609212539,0,1.338072887842599,21.39816231518824,1.338072887842599,1.338072887842599,0.1949193744254579,0.1864827170992909,26.74695613057598
4830,0.09746001236453918,0.02776966374660194,0.110760632506686,0.09324148238252278,0.6400794548567823,0.306185860862482,2.797250624778827,0.1,0.0008231087309253608,9.911783327800213,0.007949998544402636,0.08739356344683417,0.0001881132528405857,9.894598204343449,0.1054017956565376,5.686614325464405e-05,341.2218689393571,0.9963980585381141,3.007208484524243,0.09118821995215753,0.908754913904649,85.62820399330823,0,1.338081716725313,21.40409484235311,1.338081716725313,1.338081716725313,0.1949206731156254,0.1864839478461612,26.75437694531197
4840,0.09746065940802823,0.02776211189188331,0.1107599860752623,0.09324209698720846,0.6400836350828838,0.3061878538341659,2.79726901969841,0.1,0.0008228859829426371,9.911801464995193,0.007949998707073124,0.08737564899973128,0.0001880747962393606,9.894598202195082,0.1054017978049043,5.685068525404674e-05,341.3154733966895,0.9961956708426085,3.007422912194135,0.09118230702639146,0.9087608422884208,85.65168866308613,0,1.338090485410515,21.40998642085184,1.338090485410516,1.338090485410515,0.194921962540928,0.1864851701871059,26.76174653883956
4850,0.09746130182217819,0.02775461165962065,0.1107593440112522,0.09324270731691191,0.6400877881463021,0.3061898343914837,2.79728728833935,0.1,0.000822667101855234,9.911819395141166,0.007949998865152784,0.08735793773477322,0.0001880367011772621,9.894598200101813,0.1054017998981739,5.683535340822289e-05,341.4084319141087,0.9959945657454247,3.007635890356014,0.09117643073177198,0.9087667339148934,85.67501127769543,0,1.338099195309051,21.41583734588561,1.338099195309051,1.338099195309051,0.1949232428562823,0.1864863843168566,26.76906528043908
4860,0.09746193967851979,0.02774716202086852,0.1107587062131683,0.09324331345286065,0.6400919148215597,0.3061918029686433,2.797305433321146,0.1,0.0008224523567818155,9.911837108505493,0.007949999018244147,0.08734043911547998,0.0001879989774153495,9.894598198068243,0.1054018019317426,5.682014882474763e-05,341.5007491762602,0.9957947056107004,3.007847445860387,0.09117058975564001,0.9087725900956185,85.69817301337238,0,1.338107847831762,21.42164791265554,1.338107847831762,1.338107847831762,0.1949245142166045,0.1864875904301448,26.77633353939087
4870,0.09746257304858373,0.0277397619466815,0.110758072579523,0.09324391547628219,0.6400960158831793,0.3061937599998525,2.797323457263296,0.1,0.000822242016841045,9.911854595355546,0.007949999165949741,0.08732316260537154,0.0001879616347146825,9.894598196098979,0.1054018039010065,5.680507261119604e-05,341.5924298677895,0.995596052802573,3.00805760555776,0.09116478278533646,0.9087784121421478,85.7211750463533,0,1.338116444389492,21.4274184163628,1.338116444389492,1.338116444389492,0.194925776776811,0.186488788721702,26.78355168497523
4880,0.09746320200390073,0.02773241040811412,0.1107574430088289,0.09324451346840408,0.6401000921056836,0.3061957059193189,2.797341362785298,0.1,0.0008220363511515866,9.911871845958695,0.007949999307872099,0.08730611766796789,0.0001879246828363203,9.894598194198624,0.105401805801362,5.679012587514321e-05,341.6834786733419,0.9953985696851805,3.008266396298641,0.0911590085082023,0.9087842013660333,85.74401855287446,0,1.338124986393084,21.43314915220853,1.338124986393084,1.338124986393084,0.1949270306918182,0.1864899793862599,26.7907200864725
4890,0.09746382605141804,0.02772512704667664,0.1107568191271529,0.09324510645554816,0.640104127992336,0.3061976307288357,2.79735911329325,0.1,0.0008218253265676818,9.911889166278904,0.007949999459510596,0.08728900837230671,0.0001878877967422651,9.89459819219206,0.1054018078079267,5.677526290014939e-05,341.7738966111667,0.9952030951130878,3.008473306107702,0.09115329756268441,0.9087899271745319,85.76670375324301,0,1.338133449926588,21.43884016993128,1.338133449926589,1.338133449926588,0.1949282745179127,0.1864911591678165,26.79783880504
4900,0.09746444545113332,0.02771790393329603,0.1107562002563224,0.09324569487108629,0.6401081297492646,0.3061995383451169,2.797376724496709,0.1,0.0008216126512680626,9.911906441198989,0.007949999615161138,0.08727194612745376,0.0001878510979548378,9.894598190143883,0.1054018098561031,5.676050042439212e-05,341.8636895898108,0.9950092988639581,3.008678541704103,0.09114763797033527,0.9087956015293575,85.78923214279963,0,1.338141844855335,21.44449184667152,1.338141844855335,1.338141844855335,0.1949295089436589,0.1864923294130132,26.80490831281442
4910,0.09746506035367264,0.02771073714319872,0.1107555860528279,0.09324627894403303,0.6401121004305147,0.3062014306638998,2.797394204508774,0.1,0.00082140003766746,9.911923616758788,0.007949999772199193,0.08725498318117891,0.0001878146431387826,9.894598188083878,0.1054018119161091,5.67458461152584e-05,341.9528628075636,0.994817020509974,3.008882205425171,0.09114202394230461,0.908801230211695,85.81160503170155,0,1.338150176138326,21.4501045120185,1.338150176138326,1.338150176138326,0.1949307343479332,0.1864934908000123,26.81192902224258
4920,0.09746567079868236,0.02770362681478377,0.1107549765127439,0.09324685869604113,0.6401160398917052,0.3062033075302312,2.797411553734404,0.1,0.000821187173073867,9.911940701054341,0.007949999931125046,0.08723811175013667,0.000187778423147698,9.894598186006496,0.1054018139934906,5.673129843598122e-05,342.0414207420142,0.9946262719142437,3.009084293691734,0.09113645597034194,0.9088068127313313,85.83382354219984,0,1.338158443756097,21.4556784473111,1.338158443756097,1.338158443756096,0.194931950795371,0.1864946433286683,26.81890128520387
4930,0.09746627682580888,0.02769657308645022,0.1107543716321451,0.09324743414876327,0.6401199479884545,0.3062051687891582,2.797428772578555,0.1,0.0008209737447952762,9.911957702181683,0.007950000092438987,0.08722132405098154,0.0001877424288351821,9.894598183906194,0.1054018160937934,5.671685584979358e-05,342.1293678707519,0.9944370649398756,3.009284802924617,0.09113093454619678,0.9088123485980532,85.85588879654561,0,1.338166647689184,21.4612139338882,1.338166647689184,1.338166647689184,0.1949331583506075,0.1864957869988358,26.82582545357765
4940,0.09746687847469859,0.02768957609659714,0.1107537714071058,0.0932480053238522,0.6401238245763813,0.3062070142857276,2.797445861446187,0.1,0.0008207594401396805,9.911974628236848,0.007950000256641308,0.08720461230036805,0.0001877066510548332,9.894598181777424,0.1054018182225632,5.670251681992848e-05,342.2167086713657,0.9942494114499778,3.009483729544645,0.09112546016161865,0.9088178373216473,85.87780191698995,0,1.338174787918123,21.46671125308867,1.338174787918123,1.338174787918123,0.1949343570782779,0.1864969218103696,26.8327018792433
4950,0.0974674757849979,0.0276826359836236,0.1107531758337007,0.09324857224296063,0.6401276695111042,0.3062088438649865,2.797462820742256,0.1,0.0008205439464150726,9.911991487315875,0.007950000424232297,0.08718796871495069,0.0001876710806602497,9.894598179614642,0.1054018203853458,5.668827980961891e-05,342.303447621445,0.9940633233076587,3.009681069972646,0.09112003330835705,0.9088232784119006,85.89956402578396,0,1.338182864423452,21.4721706862514,1.338182864423452,1.338182864423452,0.1949355470430176,0.1864980477631242,26.83953091408017
4960,0.09746806868212039,0.02767574689382957,0.1107525847227586,0.09324913494026703,0.6401314856018937,0.3062106597204439,2.797479653441249,0.1,0.0008203302569530214,9.912008215916577,0.007950000590398638,0.08717145380360701,0.0001876357790586389,9.894598177468946,0.1054018225310388,5.667415330517503e-05,342.3895876951968,0.9938785880711324,3.009876969258255,0.09111464716036195,0.9088286786863823,85.92117588129531,0,1.338190880454165,21.47759242573208,1.338190880454165,1.338190880454164,0.1949367281809512,0.1864991652861819,26.84631279908614
4970,0.09746865695239783,0.02766889567795095,0.1107519976595665,0.09324969346520028,0.6401352792541816,0.3062124669049338,2.797496365646125,0.1,0.0008201253902700464,9.912024663363734,0.007950000743857537,0.08715521122308759,0.0001876008935583878,9.894598175460416,0.1054018245395687,5.666015799631032e-05,342.4751300364151,0.9936947202005357,3.010071753411236,0.0911092859819382,0.9088340538601108,85.94263779885245,0,1.338198843238702,21.48297655554668,1.338198843238702,1.338198843238702,0.1949379002717381,0.1865002753312231,26.85304764025743
4980,0.09746924083432584,0.02766209290505793,0.1107514149626628,0.09325024781760911,0.6401390451820543,0.3062142611754469,2.797512953288974,0.1,0.0008199232787551488,9.912040962387094,0.007950000894358874,0.0871391143112179,0.0001875662921977864,9.894598173484894,0.1054018265150909,5.664627489871224e-05,342.5600817396821,0.993512122014902,3.010265160128681,0.09110396300320292,0.9088393907219422,85.96395153413197,0,1.338206747068074,21.48832351193042,1.338206747068074,1.338206747068074,0.1949390636037165,0.1865013771509295,26.85973598248901
4990,0.09746982034839674,0.02765533770881826,0.1107508365970606,0.0932507980212465,0.6401427837363872,0.306216042770811,2.797529417205599,0.1,0.0008197241640571876,9.912057109077384,0.007950001041511976,0.08712316673562046,0.0001875319776605812,9.894598171546333,0.1054018284536528,5.663250415624343e-05,342.6444470305058,0.9933307677667883,3.010457210752903,0.09109867748888618,0.9088446900070033,85.98511814837043,0,1.338214592470859,21.49363356130183,1.338214592470859,1.338214592470859,0.1949402182199735,0.1865024708171271,26.86637815906807
5000,0.09747039551510281,0.02764862922289969,0.1107502625277733,0.09325134409986545,0.6401464952680552,0.3062178119298539,2.797545758231808,0.1,0.0008195282878250219,9.912073099525339,0.00795000118492617,0.08710737216391772,0.0001874979526305187,9.894598169648685,0.1054018303513016,5.661884591276654e-05,342.7282301343944,0.9931506317087514,3.010647926626216,0.091093428703718,0.9088499524504207,86.00613870280444,0,1.338222379975635,21.49890697007946,1.338222379975635,1.338222379975635,0.1949413641635964,0.1865035564016417,26.87297450328182
5010,0.09747096635493634,0.02764196658096999,0.1107496927198142,0.09325188607721895,0.6401501801279337,0.3062195688914033,2.797561977203407,0.1,0.0008193358917075107,9.912088929821687,0.007950001324210778,0.08709173426373217,0.0001874642197913453,9.894598167795902,0.1054018322040846,5.660530031214424e-05,342.811435276856,0.9929716880933485,3.010837329090932,0.09108821591242842,0.908855178787321,86.02701425867053,0,1.338230110110981,21.50414400468183,1.338230110110981,1.338230110110981,0.1949425014776721,0.186504633976299,26.87952534841745
5020,0.09747153288838964,0.0276353489166969,0.1107491271381964,0.09325242397705996,0.6401538386668978,0.306221313894287,2.797578074956201,0.1,0.0008191472173535131,9.912104596057162,0.007950001458975127,0.08707625670268629,0.0001874307818268076,9.894598165991937,0.105401834008049,5.659186749823919e-05,342.8940666833986,0.9927939111731363,3.011025439489364,0.09108303837974745,0.908860369752831,86.0477458772053,0,1.338237783405475,21.50934493152749,1.338237783405474,1.338237783405474,0.194943630205288,0.1865057036129249,26.88603102776217
5030,0.09747209513595498,0.02762877536374816,0.1107485657479333,0.0932529578231415,0.6401574712358228,0.3062230471773327,2.797594052325997,0.1,0.0008189625064118883,9.912120094322493,0.007950001588828543,0.08706094314840257,0.0001873976414206518,9.894598164240744,0.105401835759242,5.657854761491402e-05,342.9761285795304,0.9926172752006719,3.011212279163824,0.09107789537040513,0.9088655260820773,86.0683346196453,0,1.338245400387695,21.51451001703496,1.338245400387695,1.338245400387695,0.194944750389531,0.1865067653833453,26.89249187460317
5040,0.09747265328261165,0.02762226102290055,0.110748008569126,0.09325348777524524,0.6401610748218041,0.3062247654588574,2.797609911916394,0.1,0.0008187732844308779,9.912135617086195,0.007950001726700318,0.08704560960672296,0.0001873645973434758,9.894598162410423,0.1054018375895633,5.656529027061567e-05,343.0576217642441,0.9924422469648834,3.011397575946114,0.09107279732455346,0.9088706373852816,86.0887806558928,0,1.338252959624094,21.51963929880751,1.338252959624094,1.338252959624094,0.194945862433255,0.1865078191310588,26.89890793517592
5050,0.09747320729907454,0.02761580019582003,0.1107474555501171,0.09325401381595889,0.6401646507936714,0.3062264700430736,2.797625654028224,0.1,0.0008185824307449448,9.912151101010723,0.007950001868168856,0.0870303165358921,0.0001873317139876729,9.894598160546037,0.1054018394539483,5.655211090234584e-05,343.1385514999873,0.9922686516658841,3.011581440001344,0.09106774012499164,0.9088757077642138,86.10908531692193,0,1.338260462237032,21.52473311250826,1.338260462237032,1.338260462237032,0.1949469662706738,0.1865088649969882,26.90527962963586
5060,0.09747375717955785,0.02760938946530515,0.110746906647119,0.09325453594730379,0.6401682000396897,0.3062281617312378,2.797641279214875,0.1,0.0008183915794674747,9.912166510813936,0.007950002010715518,0.0870150975839542,0.0001872990266136933,9.894598158673245,0.1054018413267406,5.653901772739092e-05,343.2189225596805,0.9920963848697342,3.011763939562404,0.09106272125108951,0.9088807397312902,86.1292498063668,0,1.338267909068554,21.52979176111075,1.338267909068554,1.338267909068554,0.194948061887399,0.1865099030894363,26.91160733712892
5070,0.09747430295406341,0.02760302888813409,0.1107463618283298,0.09325505420089718,0.6401717227162631,0.3062298405586458,2.797656788414355,0.1,0.0008182004683412286,9.912181853939805,0.007950002154719698,0.08699994556919446,0.0001872665261164018,9.894598156788144,0.1054018432118416,5.652600796799698e-05,343.2987389707338,0.9919254493041184,3.011945079002809,0.09105774061366458,0.9088857333784707,86.14927513393306,0,1.338275300533801,21.53481549780497,1.3382753005338,1.3382753005338,0.194949149347317,0.1865109334670285,26.9178913743469
5080,0.09747484465259307,0.02759671852108508,0.1107458210619476,0.09325556860835632,0.6401752189797959,0.3062315065605929,2.797672182564673,0.1,0.0008180088351089675,9.912197137832296,0.007950002300560794,0.08698485330989802,0.000187234203390663,9.894598154886832,0.1054018451131526,5.651307884641008e-05,343.3780047605574,0.9917558476967219,3.012124862696077,0.09105279812353433,0.908890688797715,86.16916230932634,0,1.338282637047913,21.53980457578088,1.338282637047913,1.338282637047913,0.1949502287143141,0.1865119561883904,26.92413205798161
5090,0.09747538230514861,0.0275904584209363,0.1107452843161706,0.09325607920129844,0.6401786889866922,0.3062331597723749,2.797687462603834,0.1,0.0008178164175134522,9.91221236993538,0.007950002448618199,0.08696981362435009,0.0001872020493313417,9.894598152965411,0.105401847034575,5.650022758487629e-05,343.4567239565612,0.9915875827752296,3.012303295015724,0.09104789369151625,0.9088956060809827,86.18891234225228,0,1.338289919026033,21.54475924822848,1.338289919026032,1.338289919026032,0.1949513000522769,0.1865129713121475,26.93032970472486
5100,0.09747591594173188,0.02758424864446599,0.1107447515591967,0.09325658601134079,0.640182132893356,0.3062348002292872,2.797702629469848,0.1,0.0008176229532974438,9.912227557693027,0.007950002599271313,0.08695481933083581,0.0001871700548333027,9.894598151019975,0.1054018489800099,5.648745140564168e-05,343.5349005861554,0.9914206572673265,3.012480380335265,0.09104302722842783,0.9089004853202337,86.20852624241653,0,1.338297146883302,21.54967976833774,1.338297146883301,1.338297146883301,0.1949523634250917,0.1865139788969253,26.93648463126845
5110,0.09747644564390805,0.02757808439182202,0.110744222711844,0.09325708910190443,0.640185551549261,0.3062364286309456,2.797717685128122,0.1,0.0008174310025549634,9.91224263546879,0.007950002748585027,0.08693993350573263,0.0001871382915024767,9.894598149091529,0.1054018509084566,5.647476801413586e-05,343.6125374705269,0.9912549396780747,3.012656184807959,0.0910381965364364,0.9089053286956005,86.22800472390435,0,1.338304321779308,21.55456631612099,1.338304321779308,1.338304321779308,0.1949534189774542,0.1865149790990026,26.94259706289717
5120,0.09747697156806248,0.02757195381601231,0.1107436976261801,0.09325758858255882,0.6401889468095483,0.3062380466409175,2.797732633034855,0.1,0.0008172472207101686,9.912257431583997,0.007950002886363747,0.08692532117236072,0.0001871069480593669,9.894598147286226,0.1054018527137593,5.646222483760233e-05,343.6896356805904,0.9910901037508273,3.012830864231624,0.09103339635798438,0.9089101414172265,86.24734807184561,0,1.338311445953861,21.55941896540719,1.338311445953861,1.338311445953861,0.1949544669713172,0.1865159722163567,26.94866709226098
5130,0.0974774936469001,0.02756586613798292,0.1107431763598065,0.09325808442490936,0.640192317522842,0.3062396530409665,2.797747472189414,0.1,0.0008170660198995672,9.91227209138094,0.007950003021128074,0.08691084257623141,0.0001870758631019344,9.894598145515438,0.1054018544845472,5.644978044775775e-05,343.7662015198264,0.9909264054832472,3.013004306405137,0.09102863058278464,0.908914919636816,86.26655785376366,0,1.338318518417373,21.56423810746816,1.338318518417374,1.338318518417373,0.1949555073180849,0.1865169581233472,26.95469520853125
5140,0.09747801191959679,0.02755982055042856,0.1107426588724916,0.09325857666623179,0.6401956639688562,0.3062412479845829,2.7977622037126,0.1,0.0008168876400139228,9.912286609301244,0.007950003152489771,0.08689650303583182,0.0001870450418850214,9.894598143783254,0.1054018562167326,5.643743571118186e-05,343.8422388010359,0.9907638237223554,3.013176526693763,0.09102389874648716,0.9089196638178529,86.28563502676788,0,1.338325539717439,21.56902398247423,1.338325539717439,1.338325539717439,0.1949565400960211,0.1865179368959739,26.96068171213679
5150,0.09747852642532844,0.0275538162460439,0.1107421451240036,0.09325906534380182,0.6401989864273047,0.3062428316252571,2.797776828725215,0.1,0.0008167123209439986,9.912300979786531,0.007950003280060609,0.08688230786964904,0.0001870144896634702,9.894598142093757,0.105401857906228,5.642519149445436e-05,343.9177513370196,0.990602337315173,3.013347540462767,0.09101920038474194,0.9089243744238213,86.30458054796762,0,1.338332510401648,21.57377683059574,1.338332510401649,1.338332510401648,0.1949575653833897,0.1865189086102365,26.96662690350642
5160,0.0974790372032709,0.02754785241752362,0.1107416350741108,0.0932595504948952,0.6402022851779013,0.3062444041164792,2.79779134834806,0.1,0.0008165403025805579,9.91231519727843,0.00795000340345235,0.0868682623961702,0.000186984211692123,9.894598140451039,0.1054018595489458,5.641304866415499e-05,343.9927429405785,0.9904419251087209,3.013517363077412,0.09101453503319898,0.9089290519182051,86.32339537447224,0,1.338339431017595,21.578496892003,1.338339431017595,1.338339431017595,0.1949585832584546,0.186519873342135,26.97253108306896
