Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
6080,0.09110423899087645,0.1067066978356569,0.1175759124950879,0.08716253424114892,0.5983646065211844,0.2862340988080663,2.614898876071577,0.9,0.004585374521383073,9.800513783506181,0.07818299324645303,0.1949008420469772,0.003926010524685922,9.051740560138644,0.9482594398613714,0.001957569132678697,85.53258534351359,2.250967671756344,1.700612861265219,0.1504073856993832,0.8476350451672269,21.69262903588241,0,1.250864901506217,5.422346365665283,1.250864901506224,1.250864901506217,0.1822108818280513,0.1743287202185065,6.777729603862681
6090,0.09110663695293662,0.1066760800693854,0.1175732109891934,0.0871648129702203,0.5983801101644949,0.2862414903905968,2.614967085083086,0.9,0.00458401022737937,9.800539850275348,0.07818300476473092,0.1948761395707771,0.003925509912182533,9.051740433470304,0.9482595665297099,0.001957029837060375,85.5582642346171,2.250678263166173,1.700905542885867,0.1503854556424977,0.847657514519729,21.69907685699811,0,1.250897420372455,5.423963328373723,1.250897420372462,1.250897420372455,0.1822156615855421,0.1743332532730489,6.779752062935954
6100,0.09110901883241537,0.1066456688521104,0.1175705276984871,0.08716707643001551,0.5983955100028068,0.2862488324881905,2.615034837152186,0.9,0.004582655161025039,9.800565748945449,0.0781830162051584,0.1948515959660103,0.003925012517252364,9.051740307657896,0.9482596923421185,0.001956494159701996,85.58378485042947,2.250390712825481,1.701196350982112,0.1503636723996602,0.847679833439923,21.70548493312149,0,1.250929721458732,5.425570324316939,1.250929721458739,1.250929721458732,0.1822204093012862,0.1743377559690994,6.781762055901689
6110,0.09111138474257691,0.1066154627993714,0.117567862493944,0.08716932472793081,0.598410806756602,0.2862561254410179,2.615102135486231,0.9,0.004581309259570015,9.800591480589389,0.07818302756825297,0.1948272102225282,0.00392451831922107,9.051740182695655,0.9482598173043594,0.001955962075402327,85.60914813084025,2.250105008645308,1.701485297665658,0.1503420349627858,0.8477020029610949,21.71185350030144,0,1.250961806286906,5.42716741268229,1.250961806286913,1.250961806286906,0.1822251252009538,0.1743422285188979,6.783759656788139
6120,0.09111373479548474,0.1065854605451388,0.117565215247995,0.08717155797021064,0.5984260011381544,0.2862633695852204,2.61516898325782,0.9,0.004579972461090619,9.800617046269236,0.07818303885452464,0.194802981340188,0.003924027297613947,9.051740058577899,0.9482599414221152,0.001955433559244248,85.63435500829689,2.249821138650887,1.701772394935804,0.1503205423357848,0.8477240241042516,21.71818279271659,0,1.250993676362,5.428754652188172,1.250993676362007,1.250993676362,0.1822298095078155,0.1743466711323406,6.785744939037002
6130,0.0911160691020016,0.1065556607418143,0.1175625858345263,0.08717377626194761,0.5984410938515299,0.2862705652529103,2.615235383604794,0.9,0.004578644704489558,9.800642447036228,0.07818305006447594,0.1947789083288528,0.003923539432155942,9.051739935299025,0.9482600647009884,0.001954908586594756,85.65940640780471,2.249539090981644,1.702057654679447,0.1502991935345622,0.8477458978781209,21.72447304267516,0,1.251025333172199,5.430332101084015,1.251025333172206,1.251025333172199,0.1822344624427427,0.1743510840169802,6.787717975503426
6140,0.09111838777178956,0.1065260620602306,0.1175599741288793,0.08717597970708243,0.5984560855925866,0.2862777127721705,2.615301339630239,0.9,0.004577325929495929,9.800667683930769,0.07818306119860192,0.1947549902083913,0.003923054702771643,9.051739812853512,0.9482601871465021,0.001954387133104958,85.68430324692692,2.249258853891198,1.702341088671083,0.1502779875870181,0.8477676252791516,21.7307244806151,0,1.25105677818885,5.431899817150278,1.251056778188858,1.25105677818885,0.1822390842242075,0.1743554673780258,6.789678838456011
6150,0.09112069091330992,0.1064966631896515,0.1175573800078514,0.08717816840840402,0.5984709770489745,0.2862848124670546,2.615366854402485,0.9,0.004576016076665215,9.800692757982434,0.07818307225739017,0.1947312260086781,0.003922573089585287,9.051739691235916,0.9482603087640988,0.001953869174710076,85.70904643578456,2.24898041574736,1.702622708572801,0.1502569235330476,0.8477892072915134,21.73693733510398,0,1.251088012866467,5.433457857698456,1.251088012866474,1.251088012866467,0.1822436750682822,0.174359821418343,6.791627599576802
6160,0.09112297863382328,0.106467462837772,0.117554803349695,0.08718034246754947,0.5984857689001357,0.286291864657587,2.615431930955105,0.9,0.004574715087379286,9.800717670209963,0.07818308324132076,0.1947076147695934,0.003922094572920752,9.051739570440873,0.9482604295591419,0.001953354687629447,85.73363687705658,2.248703765032132,1.70290252593429,0.1502360004245409,0.8478106448870969,21.74311183283906,0,1.251119038642724,5.435006279571079,1.251119038642731,1.251119038642724,0.18224823518864,0.1743641463384535,6.793564329961297
6170,0.09112525103938951,0.1064384597307183,0.1175522440341182,0.08718250198500396,0.5985004618173048,0.2862988696597631,2.615496572286915,0.9,0.0045734229038464,9.800742421621266,0.07818309415086633,0.1946841555410233,0.003921619133301565,9.051739450463099,0.9482605495369142,0.00195284364836652,85.75807546597981,2.248428890341713,1.703180552192836,0.150215217325383,0.8478319390255133,21.74924819864725,0,1.251149856938458,5.436545139141707,1.251149856938465,1.251149856938458,0.1822527647965548,0.1743684423365358,6.795489100118444
6180,0.09112750823486776,0.1064096526130475,0.1175497019422845,0.0871846470601009,0.5985150564635078,0.2863058277855487,2.615560781361977,0.9,0.004572139469101202,9.80076701321342,0.07818310498649199,0.1946608473828598,0.003921146751450899,9.051739331297394,0.9482606687026193,0.001952336033708858,85.78236309034892,2.248155780386491,1.703456798673321,0.150194573311454,0.8478530906540952,21.75534665548514,0,1.251180469157671,5.438074492314936,1.251180469157678,1.251180469157671,0.1822572641009008,0.1743727096084247,6.797401979970639
6190,0.09112975032391644,0.1063810402477482,0.117547176956813,0.08718677779102181,0.5985295534935632,0.2863127393428806,2.615624561109594,0.9,0.004570864727004724,9.800791445972667,0.07818311574865543,0.1946376893650004,0.003920677408291569,9.051739212938633,0.9482607870613804,0.001951831820728139,85.80650063051648,2.247884423991048,1.703731276588223,0.1501740674706289,0.8478741007078957,21.76140742443897,0,1.251210876687527,5.439594394526392,1.251210876687535,1.251210876687527,0.1822617333081531,0.1743769483476113,6.799303038853725
6200,0.09113197740899326,0.1063526214162397,0.1175446689617781,0.08718889427479642,0.5985439535540816,0.2863196046356661,2.615687914424316,0.9,0.004569598622244385,9.800815720874423,0.07818312643780681,0.1946146805673486,0.003920211084946039,9.051739095381773,0.9482609046182411,0.001951330986780154,85.83048895939292,2.247614810094158,1.70400399703762,0.1501536989027779,0.8478949701096888,21.76743072472465,0,1.251241080898354,5.441104900742741,1.251241080898363,1.251241080898355,0.1822661726223873,0.1743811587452433,6.801192345516998
6210,0.09113418959135519,0.1063243949183727,0.1175421778427097,0.08719099660730258,0.5985582572834655,0.2863264239637835,2.615750844165932,0.9,0.004568341100333993,9.800839838883268,0.07818313705438884,0.1945918200798136,0.003919747762736414,9.051738978621849,0.948261021378165,0.001950833509504808,85.85432894244657,2.24734692774879,1.704274971009185,0.150133466719766,0.8479156997699697,21.77341677368777,0,1.251271083143643,5.442606065461674,1.251271083143652,1.251271083143643,0.1822705822452796,0.1743853409901247,6.803069968123205
6220,0.09113638697105848,0.1062963595724289,0.1175397034865933,0.08719308488326627,0.5985724653119096,0.2863331976230818,2.61581335315948,0.9,0.004567092107613741,9.800863800952952,0.07818314759883672,0.1945691070023103,0.003919287423184451,9.051738862653979,0.9482611373460361,0.00195033936682612,85.87802143770359,2.247080766122103,1.704544209378188,0.1501133700454532,0.8479362905869543,21.77936578680356,0,1.251300884760047,5.444097942711921,1.251300884760056,1.251300884760047,0.1822749623761067,0.174389495268716,6.804935974248536
6230,0.09113856964695866,0.1062685142151214,0.1175372457818698,0.08719515919626171,0.5985865782614005,0.2863399259053806,2.615875444195238,0.9,0.004565851591250211,9.800887608026386,0.07818315807157823,0.1945465404447595,0.003918830048011545,9.051738747473356,0.9482612525266582,0.001949848536952221,85.90156729574805,2.24681631449545,1.704811722907496,0.1500934080156947,0.8479567434465792,21.78527797767693,0,1.251330487067384,5.445580586053243,1.251330487067393,1.251330487067384,0.1822793132117462,0.174393621765134,6.806790430882638
6240,0.09114073771671052,0.1062408577015939,0.1175348046184354,0.08719721963871123,0.5986005967457171,0.2863466090984704,2.615937120028729,0.9,0.004564619499236373,9.800911261035662,0.07818316847303361,0.1945241195270878,0.003918375619138743,9.051738633075258,0.9482613669247553,0.001949360998375359,85.92496735972189,2.246553562264375,1.705077522247575,0.1500735797783403,0.8479770592225022,21.79115355804245,0,1.251359891368633,5.447054048576434,1.251359891368643,1.251359891368633,0.182283634946676,0.1743977206611519,6.808633404428603
6250,0.09114289127676817,0.1062133889054219,0.1175323798876421,0.08719926630188529,0.5986145213704303,0.2863532474861125,2.615998383380721,0.9,0.004563395780391581,9.800934760902026,0.07818317880361565,0.1945018433792273,0.003917924118686733,9.051738519455043,0.9482614805449716,0.001948876729871892,85.9482224653249,2.246292498938618,1.705341617936485,0.1500538844932352,0.847997238776102,21.79699273776436,0,1.251389098949939,5.448518382903324,1.251389098949949,1.251389098949939,0.1822879277729747,0.1744017921361997,6.810464960702972
6260,0.09114503042238492,0.1061861067186113,0.117529971482297,0.08720129927590257,0.598628352732903,0.2863598413480387,2.616059236937222,0.9,0.00456218038436158,9.800958108535902,0.07818318906372966,0.1944797111411161,0.003917475528975851,9.051738406608143,0.9482615933918715,0.001948395710502296,85.97133344081477,2.246033114142109,1.705604020399886,0.1500343213322193,0.8480172829564779,21.80279572483657,0,1.251418111080608,5.449973641186775,1.251418111080618,1.251418111080608,0.1822921918803217,0.1744058363673632,6.812285164935737
6270,0.09114715524761344,0.1061590100515998,0.1175275792966631,0.08720331864972988,0.5986420914222904,0.2863663909599519,2.616119683349488,0.9,0.004560973261618499,9.800981304836876,0.07818319925377347,0.1944577219626982,0.003917029832526076,9.051738294530075,0.9482617054699394,0.001947917919611157,85.99430110700705,2.245775397612972,1.705864739951032,0.1500148894791277,0.8480371926004504,21.80856272538264,0,1.251446929013109,5.451419875110679,1.25144692901312,1.251446929013109,0.1822964274559968,0.1744098535293852,6.814094081770341
6280,0.09114926584530562,0.1061320978332558,0.1175252032264584,0.08720532451118218,0.5986557380195394,0.2863728965935255,2.616179725234017,0.9,0.004559774363460857,9.801004350693706,0.07818320937413741,0.1944358750039231,0.003916587012057035,9.051738183216434,0.9482618167835797,0.001947443336827176,86.01712627727517,2.245519339203522,1.706123786790777,0.1499955881297905,0.8480569685325606,21.8142939436558,0,1.251475553983076,5.452857135889967,1.251475553983087,1.251475553983076,0.1823006346848804,0.1744138437946646,6.815891775263673
6290,0.09115136230711264,0.1061053690108789,0.1175228431688568,0.08720731694692259,0.5986692930973894,0.2863793585164037,2.61623936517255,0.9,0.004558583642013558,9.801027246984315,0.07818321942520436,0.1944141694347463,0.003916147050487999,9.051738072662896,0.9482619273371172,0.00194697194206317,86.03980975755043,2.245264928880269,1.706381171007569,0.1499764164920324,0.8480766115650709,21.81998958203895,0,1.251503987209304,5.454285474270598,1.251503987209316,1.251503987209304,0.1823048137494536,0.1744178073332568,6.817678308886076
6300,0.09115344472348498,0.1060788225502,0.1175204990224874,0.08720929604246241,0.5986827572203715,0.2863857769922016,2.616298605712071,0.9,0.004557401050227897,9.801049994575795,0.07818322940734972,0.1943926044351288,0.003915709930937885,9.051737962865218,0.9482620371347968,0.001946503715516066,86.06235234632199,2.245012156723915,1.706636902577457,0.1499573737856737,0.8480961224979641,21.82564984104466,0,1.251532229893753,5.455704940529571,1.251532229893766,1.251532229893754,0.1823089648297982,0.1744217443128736,6.819453745521336
6310,0.09115551395349659,0.1060524271266407,0.1175181697206064,0.08721126259546816,0.598696137321076,0.2863921559223994,2.616357471556773,0.9,0.004556225329378605,9.801072608272172,0.07818323933339627,0.1943711664591766,0.003915275452007995,9.051737853697368,0.9482621463026457,0.001946038395791335,86.08476004042957,2.244760962246575,1.706891043952509,0.14993844822851,0.8481155133748444,21.83127622878406,0,1.251560294831582,5.457115912984963,1.251560294831595,1.251560294831582,0.1823130895881923,0.1744256565014888,6.821218558359554
6320,0.09115756957892925,0.1060262016750355,0.117515855800579,0.08721321622004811,0.5987094297543298,0.2863984931674979,2.616415950589805,0.9,0.004555057231460248,9.801095079746265,0.0781832491955136,0.1943498630824746,0.003914843718694007,9.051737745235407,0.9482622547646073,0.001945576122721196,86.10703019994035,2.244511369088363,1.707143570299712,0.1499196463076115,0.8481347775688058,21.83686808086984,0,1.251588175555851,5.45851822493447,1.251588175555864,1.251588175555852,0.182317187223589,0.1744295430081894,6.822972538891817
6330,0.09115961156049517,0.10600015018251,0.1175135573238162,0.08721515688138237,0.5987226340152861,0.2864047883822982,2.61647404161772,0.9,0.004553896910572462,9.801117407547322,0.07818325899201396,0.1943286956017784,0.003914414744979781,9.051737637495293,0.9482623625047198,0.001945116916986348,86.12916274804554,2.244263375976953,1.707394482641264,0.1499009690834353,0.8481539139987098,21.84242537764647,0,1.2516158713157,5.459911871421659,1.251615871315713,1.2516158713157,0.1823212576656203,0.174433403731069,6.824715680917276
6340,0.09116163999211536,0.1059742713627858,0.1175112741843783,0.08721708466804087,0.5987357507041716,0.2864110418534384,2.616531747286979,0.9,0.004552744309941095,9.801139592649003,0.07818326872337666,0.1943076631001974,0.003913988512797627,9.051737530471796,0.9482624695282181,0.001944660757320691,86.15115850941343,2.244016972905122,1.707643791068778,0.1498824157054117,0.848172923536392,21.84794832621827,0,1.251643383370515,5.461296904378217,1.251643383370529,1.251643383370515,0.1823253011007254,0.1744372388456883,6.826448049389457
6350,0.09116365496671215,0.1059485639400613,0.1175090062775275,0.08721899966762897,0.5987487804146782,0.2864172538644832,2.616589070215112,0.9,0.004551599373300166,9.801161636017801,0.07818327839007683,0.1942867646675046,0.003913565004231018,9.051737424159723,0.9482625758402893,0.001944207622678765,86.17301830263642,2.243772149966536,1.707891505575265,0.1498639853320755,0.8481918070443631,21.8534371321629,0,1.251670712965895,5.46267337535308,1.251670712965909,1.251670712965895,0.1823293177133339,0.1744410485256855,6.828169708783179
6360,0.09116565657620915,0.1059230266490118,0.1175067534997274,0.08722090196678732,0.5987617237339633,0.2864234246959238,2.616646012990715,0.9,0.004550462044891868,9.801183538613037,0.07818328799258535,0.1942659994001362,0.0039131442015146,9.051737318553942,0.9482626814460727,0.001943757492235739,86.19474294023101,2.243528897355754,1.708137636055134,0.1498456771310656,0.8482105653758091,21.85889199953134,0,1.251697861333646,5.464041335512431,1.25169786133366,1.251697861333646,0.1823333076858656,0.1744448329427756,6.829880723094543
6370,0.09116764491153133,0.105897658234789,0.1175045157486438,0.087222791651192,0.59877458124265,0.2864295546251779,2.616702578173454,0.9,0.004549332269466562,9.801205301386856,0.07818329753136896,0.1942453664011918,0.003912726087034179,9.051737213649353,0.9482627863506596,0.001943310345387421,86.21633322863781,2.243287205368222,1.708382192304194,0.1498274902791256,0.8482291993745906,21.86431313084791,0,1.251724829691787,5.465400835639707,1.251724829691801,1.251724829691787,0.1823372711987305,0.1744485922667506,6.831581155840936
6380,0.09116962006260494,0.1058724574530216,0.1175022929231439,0.08722466880555442,0.5987873535148268,0.2864356439265899,2.616758768294062,0.9,0.004548209992282786,9.801226925284237,0.07818330700689013,0.1942248647804342,0.003912310643326734,9.05173710944092,0.9482628905590934,0.001942866161750252,86.23778996822156,2.243047064400283,1.708625184019651,0.1498094239621034,0.8482477098752433,21.86970072711025,0,1.251751619244545,5.466751926135591,1.25175161924456,1.251751619244546,0.182341208430329,0.1744523266654796,6.833271070061034
6390,0.09117158211835755,0.105847423069815,0.1175000849232968,0.08722653351362135,0.5988000411180477,0.2864416928714307,2.616814585854339,0.9,0.004547095159107244,9.801248411242984,0.07818331641960714,0.1942044936542896,0.00391189785308041,9.051737005923643,0.9482629940763698,0.001942424921161308,86.25911395327108,2.242808464949167,1.708866620800111,0.1497914773749514,0.8482660977029779,21.87505498778934,0,1.25177823118236,5.468094657018013,1.251778231182374,1.25177823118236,0.1823451195570516,0.1744560363049087,6.834950528314797
6400,0.09117353116671803,0.1058225538617513,0.1174978916503732,0.08722838585817494,0.5988126446133323,0.2864477017278975,2.616870033327154,0.9,0.004545987716214817,9.801269760193732,0.07818332576997405,0.1941842521458475,0.003911487699134518,9.051736903092577,0.9482630969074364,0.0019419866036783,86.28030597199931,2.242571397612997,1.709106512145579,0.1497736497217262,0.8482843636736799,21.88037611082947,0,1.251804666681878,5.469429077922157,1.251804666681892,1.251804666681878,0.182349004753279,0.1744597213490609,6.836619592683474
6410,0.09117546729461661,0.1057978486158895,0.1174957130068457,0.08723022592103269,0.5988251645551654,0.2864536707611146,2.616925113156445,0.9,0.004544887610388555,9.80129097305994,0.07818333505844074,0.1941641393848606,0.003911080164479537,9.051736800942821,0.9482631990571928,0.001941551189579572,86.30136680654331,2.242335853090787,1.709344867457455,0.1497559402155891,0.8483025085939097,21.88566429264827,0,1.251830926905959,5.470755238100455,1.251830926905973,1.251830926905959,0.1823528641913823,0.1744633819600363,6.838278324769596
6420,0.09117739058798477,0.1057733061297651,0.1174935488963884,0.08723205378304745,0.5988376014914977,0.2864596002331322,2.616979827757214,0.9,0.00454379478891968,9.8013120507579,0.07818334428545284,0.194144154507745,0.003910675232257113,9.051736699469522,0.9482633005304911,0.001941118659364106,86.32229723296425,2.242101822182443,1.709581696038543,0.1497383480788056,0.8483205332609028,21.89091972813671,0,1.25185701300367,5.472073186422586,1.251857013003685,1.251857013003671,0.1823566980417226,0.1744670182980121,6.839926785696985
6430,0.09117930113175535,0.1057489252113904,0.1174913992238773,0.08723386952410747,0.5988499559637451,0.2864654904029275,2.617034179515535,0.9,0.004542709199607585,9.801332994196731,0.0781833534514518,0.1941242966575802,0.003910272885760059,9.051736598667878,0.9482634013321353,0.001940688993751516,86.34309802124737,2.24186929578876,1.709817007093041,0.1497208725427458,0.8483384384625697,21.89614261065906,0,1.251882926110292,5.473382971375479,1.251882926110307,1.251882926110292,0.1823605064726513,0.1744706305212425,6.841565036110747
6440,0.09118119900986246,0.1057247046792547,0.1174892638953902,0.08723567322313634,0.5988622285067891,0.2864713415264042,2.617088170788548,0.9,0.004541630790759839,9.80135380427838,0.07818336255687484,0.1941045649841089,0.003909873108432358,9.051736498533133,0.9482635014668813,0.001940262173682051,86.36376993530206,2.241638264911427,1.710050809726549,0.149703512847884,0.8483562249774957,21.90133313205296,0,1.251908667347313,5.474684641063312,1.251908667347328,1.251908667347313,0.1823642896505103,0.1744742187860585,6.843193136177272
6450,0.09118308430524158,0.1057006433623238,0.1174871428182064,0.08723746495809301,0.5988744196489767,0.2864771538563924,2.617141803904461,0.9,0.004540559511192178,9.801374481897621,0.07818337160215498,0.1940849586437371,0.003909475883869156,9.051736399060577,0.9482636009394376,0.001939838180316595,86.38431373296181,2.241408720653023,1.710283112946063,0.149686268243799,0.8483738935749412,21.90649148262933,0,1.251934237822432,5.475978243207514,1.251934237822447,1.251934237822432,0.1823680477396314,0.1744777832468683,6.844811145584242
6460,0.09118495709982946,0.1056767401000403,0.117485035900807,0.08723924480597178,0.5988865299121204,0.2864829276426488,2.61719508116255,0.9,0.004539495310228511,9.801395027942061,0.07818338058772102,0.1940654767995341,0.003909081195816769,9.051736300245549,0.9482636997544643,0.001939416995036668,86.40473016598422,2.241180654217018,1.710513925659979,0.1496691379891743,0.8483914450148413,21.91161785117246,0,1.251959638629559,5.477263825146763,1.251959638629573,1.251959638629559,0.1823717809023368,0.1744813240561571,6.84641912354062
6470,0.09118681747456416,0.1056529937423235,0.1174829430528751,0.08724101284280235,0.5988985598114983,0.2864886631318567,2.61724800483316,0.9,0.004538438137700921,9.801415443292129,0.07818338951399759,0.1940461186212326,0.00390868902817268,9.05173620208344,0.9482637979165739,0.001938998599444424,86.42501998005098,2.240954056907773,1.710743256678091,0.1496521213517973,0.8484088800478063,21.91671242493995,0,1.251984870848813,5.478541433836983,1.251984870848827,1.251984870848813,0.1823754892989388,0.1744848413644872,6.848017128776658
6480,0.09118866550938508,0.1056294031495696,0.1174808641852951,0.08724276914364976,0.5989105098558537,0.2864943605676258,2.617300577157701,0.9,0.004537387943949658,9.801435728821088,0.07818339838140502,0.1940268832852285,0.003908299364985539,9.051736104569683,0.948263895430331,0.001938582975362649,86.44518391476791,2.24072892013054,1.710971114711592,0.1496352176085603,0.8484261994151215,21.92177538966272,0,1.252009935546523,5.479811115851351,1.252009935546537,1.252009935546523,0.1823791730877402,0.1744883353204978,6.849605219543894
6490,0.0911905012832329,0.1056059671926514,0.1174787992101535,0.08724451378261439,0.5989223805473958,0.2865000201904928,2.617352800348654,0.9,0.004536344679823151,9.801455885395029,0.07818340719035954,0.1940077699745812,0.003907912190455163,9.051736007699761,0.9482639923002523,0.001938170104834769,86.46522270366492,2.240505235391465,1.711197508373074,0.1496184260454596,0.8484434038487468,21.92680692954505,0,1.252034833775231,5.481072917380291,1.252034833775244,1.252034833775231,0.1823828324250336,0.174491806070905,6.851183453615151
6500,0.09119232487404966,0.1055826847529185,0.1174767480407384,0.08724624683283204,0.5989341723817989,0.2865056422379203,2.617404676589567,0.9,0.004535308296677995,9.801475913872867,0.07818341594127309,0.1939887778790131,0.003907527488932539,9.051735911469207,0.9482640885308063,0.001937759970124839,86.48513707419606,2.240282994297583,1.711422446176527,0.1496017459575962,0.8484604940713173,21.93180722726451,0,1.252059566573685,5.482326884231477,1.252059566573698,1.252059566573685,0.1823864674651024,0.1744952537605022,6.852751888284541
6510,0.09119413635877865,0.1055595547221973,0.1174747105915394,0.08724796836647382,0.5989458858482031,0.2865112269442979,2.617456208035055,0.9,0.004534278746378958,9.80149581510635,0.07818342463455344,0.1939699061949102,0.003907145244919814,9.051735815873599,0.9482641841264142,0.001937352553717554,86.50492774773946,2.240062188556818,1.711645936537339,0.1495851766491754,0.8484774707961431,21.93677646397203,0,1.252084134966846,5.483573061829832,1.252084134966859,1.252084134966846,0.1823900783602197,0.1744986785321595,6.854310580367459
6520,0.09119593581336455,0.1055365760027908,0.1174726867782483,0.08724967845474622,0.5989575214292138,0.2865167745409417,2.617507396810801,0.9,0.00453325598129898,9.801515589940051,0.07818343327060412,0.1939511541253217,0.003906765443070312,9.051735720908566,0.9482642790914488,0.00193694783831824,86.52459543959736,2.239842809977991,1.711867987772298,0.1495687174335071,0.848494334727209,21.94171481929186,0,1.252108539965885,5.484811495217527,1.252108539965898,1.252108539965885,0.1823936652606492,0.1745020805268244,6.855859586200589
6530,0.09119772331275326,0.1055137475074789,0.1174706765177582,0.08725137716789111,0.5989690796009021,0.2865222852560941,2.617558245013558,0.9,0.004532239954319175,9.801535239211374,0.07818344184982448,0.1939325208799602,0.003906388068188518,9.051735626569778,0.9482643734302353,0.001936545806852858,86.54414085899612,2.239624850470809,1.712088608099591,0.1495523676330053,0.8485110865591751,21.94662247132156,0,1.252132782568182,5.486042229053986,1.252132782568194,1.252132782568182,0.1823972283146446,0.174505459883521,6.8573989616419
6540,0.09119949893089209,0.1054910681595182,0.1174686797281642,0.0872530645751857,0.5989805608328045,0.2865277593149244,2.617608754711143,0.9,0.004531230618828827,9.801554763750552,0.07818345037260965,0.1939140056752013,0.003906013105230084,9.051735532852963,0.9482644671470507,0.001936146442468006,86.56356470908621,2.239408302045873,1.7123078056388,0.1495361265791886,0.8485277269773761,21.95149959663204,0,1.252156863757328,5.487265307615877,1.252156863757339,1.252156863757328,0.1824007676684501,0.1745088167393508,6.858928762070647
6550,0.09120126274072958,0.105468536892642,0.117466696328763,0.08725474074494256,0.5989919655879228,0.2865331969395281,2.617658927942445,0.9,0.00453022792872539,9.801574164380641,0.07818345883935053,0.1938956077340843,0.003905640539301833,9.051735439753889,0.9482645602461246,0.001935749728530916,86.58286768694221,2.239193156814674,1.712525588410911,0.1495199936126801,0.848544256657822,21.95634637026754,0,1.252180784503123,5.488480774797122,1.252180784503135,1.252180784503123,0.1824042834662997,0.174512151229492,6.860449042387373
6560,0.09120301489735878,0.1054461547582892,0.1174647261087488,0.0872564058372748,0.5990032949828402,0.2865385986447789,2.617708769580577,0.9,0.004529231898792416,9.801593440679248,0.07818346724981613,0.1938773274642857,0.003905270358758753,9.051735347273921,0.9482646527260935,0.001935355638243991,86.6020509822544,2.238979391242229,1.712741978033299,0.1495039672119028,0.8485606771488866,21.96116309118151,0,1.252204547161614,5.489688705582165,1.252204547161625,1.252204547161614,0.182407776031836,0.1745154636824638,6.861959896386273
6570,0.0912047561700316,0.1054239384092877,0.1174627678870268,0.08725806069767905,0.5990145550116514,0.2865439671314136,2.617758305653587,0.9,0.004528242991044333,9.801612583055009,0.07818347559920094,0.1938591739957109,0.003904902575021005,9.051735255455492,0.9482647445445209,0.001934964068190581,86.6211194683442,2.238766865383224,1.712957097350938,0.1494880394177995,0.8485769965130403,21.96595098487262,0,1.252228164433593,5.490889407436419,1.252228164433603,1.252228164433593,0.1824112470289613,0.1745187558695754,6.863461708690135
6580,0.09120648596852832,0.1054018700790103,0.1174608226290794,0.08725970465500163,0.5990257408763141,0.2865493002631932,2.617807515379553,0.9,0.004527260681491088,9.801631602141688,0.07818348389278798,0.1938411372180543,0.003904537149058154,9.051735164250493,0.9482648357495197,0.001934575084862322,86.64006986435398,2.238555696688855,1.713170845348178,0.1494722165166257,0.8485932083975396,21.97070922582073,0,1.252251626130959,5.492082673201832,1.252251626130969,1.252251626130959,0.1824146951553891,0.174522026369805,6.86495422013939
6590,0.09120820436929848,0.105379948933073,0.1174588902471725,0.08726133778205972,0.5990368530732046,0.286554598276592,2.617856400939757,0.9,0.004526284931506156,9.801650498622019,0.07818349213089562,0.1938232164872078,0.003904174066860898,9.051735073655387,0.9482649263446277,0.001934188671572693,86.6589028880139,2.238345876254488,1.713383230886259,0.1494564978068703,0.848609313520582,21.97543799427195,0,1.252274933294573,5.493268548078773,1.252274933294582,1.252274933294573,0.18241812056367,0.1745252753282429,6.866437487269314
6600,0.09120991144797934,0.1053581741522929,0.1174569706544796,0.08726296015091385,0.5990478920936448,0.2865598614056739,2.617904964492973,0.9,0.004525315703106545,9.801669273168791,0.07818350031383665,0.1938054111683674,0.003903813314578047,9.051734983666691,0.9482650163333224,0.00193380481183252,86.67761925209633,2.238137395241071,1.713594262758524,0.1494408825941729,0.848625312593017,21.98013746922697,0,1.252298086954644,5.49444707695542,1.252298086954653,1.252298086954644,0.1824215234047518,0.1745285028884942,6.867911566224739
6610,0.09121160727939587,0.1053365449326882,0.1174550637650813,0.08726457183286793,0.5990588584239017,0.2865650898820927,2.617953208175459,0.9,0.004524352958952801,9.801687926444847,0.07818350844191829,0.1937877206360335,0.003903454878516518,9.051734894280992,0.9482651057190211,0.00193342348934998,86.69621966441582,2.237930244875141,1.713803949690419,0.1494253701913244,0.8486412063183456,21.98480782844104,0,1.252321088130731,5.495618304407764,1.252321088130741,1.252321088130731,0.1824249038279794,0.1745317091926786,6.869376512760058
6620,0.09121329193756075,0.1053150604854784,0.1174531694939659,0.08726617289846918,0.5990697525451879,0.2865702839350922,2.618001134100961,0.9,0.004523396662349011,9.80170645910308,0.07818351651544213,0.1937701442740108,0.003903098745141344,9.051734805494933,0.9482651945050807,0.001933044688030602,86.71470482782902,2.23772441644882,1.71401230033949,0.1494099599182666,0.8486569953927205,21.98944924842394,0,1.252343937831743,5.496782274699608,1.252343937831752,1.252343937831743,0.1824282619810944,0.1745348943814309,6.87083238223922
